timestamp,qps,p95_latency,avg_latency,cpu,memory,replicas
2026-04-06 00:14:13,71.7,1800.0,884.3229480413701,1.8280288235726028,1403572224,23
2026-04-06 00:14:15,69.6,1900.0,891.1013421545287,1.7958513607381812,1403551744,23
2026-04-06 00:14:17,64.9,1900.0,895.54102628558,1.8300775881165985,1402535936,23
2026-04-06 00:14:19,62.5,2000.0,909.4145332084436,1.807809446329551,1401724928,23
2026-04-06 00:14:21,69.8,2000.0,908.7182211383804,1.8224368043633536,1401892864,23
2026-04-06 00:14:23,66.7,2000.0,909.296110201335,1.8100001876173903,1402118144,23
2026-04-06 00:14:25,71.3,2000.0,913.4602990142192,1.8382712770029417,1402888192,23
2026-04-06 00:14:27,70.2,2000.0,915.2986828263269,1.807087099194285,1402658816,23
2026-04-06 00:14:29,79.4,2000.0,913.9513584888772,1.812420718980296,1402142720,23
2026-04-06 00:14:31,75.1,2000.0,913.9604936818016,1.8305873004124693,1402384384,23
2026-04-06 00:14:33,73.7,2000.0,914.8241238557024,1.8789002952204863,1402654720,23
2026-04-06 00:14:35,75.8,2000.0,915.3998748777842,1.8591641321748769,1403084800,23
2026-04-06 00:14:37,79.1,2000.0,914.1549369410228,1.892759658024656,1403039744,23
2026-04-06 00:14:39,76.0,2000.0,916.3408605692856,1.902178433563152,1403015168,23
2026-04-06 00:14:41,75.8,2000.0,919.300574839918,1.897536026507025,1403703296,23
2026-04-06 00:14:43,74.3,2000.0,925.6223310665604,1.866790877565104,1403703296,23
2026-04-06 00:14:45,71.1,2000.0,929.4551619192134,1.8673018546382167,1403789312,23
2026-04-06 00:14:47,73.9,2000.0,928.6547390837871,1.898899808046652,1403371520,23
2026-04-06 00:14:49,73.0,2000.0,926.6971456546112,1.905674978779752,1404002304,23
2026-04-06 00:14:51,72.9,2000.0,928.6926191809658,1.912182874943781,1403965440,23
2026-04-06 00:14:53,76.4,2000.0,928.8834370383796,1.921080061160824,1404334080,23
2026-04-06 00:14:55,76.2,2000.0,929.2881015509486,1.9218384134288584,1404112896,23
2026-04-06 00:14:57,76.6,2000.0,927.8868368971324,1.9032478319310344,1405693952,23
2026-04-06 00:14:59,76.4,2000.0,928.053987391812,1.888514751684192,1405018112,23
2026-04-06 00:15:01,72.9,2000.0,936.0284787217752,1.8909897646648608,1405014016,23
2026-04-06 00:15:03,71.8,2000.0,938.878860901248,1.907252333050752,1404825600,23
2026-04-06 00:15:05,74.6,2000.0,939.632649997056,1.920829397877857,1405423616,23
2026-04-06 00:15:07,69.0,2000.0,946.0300425262468,1.921012746238188,1403928576,23
2026-04-06 00:15:09,68.0,2100.0,951.0958935270962,1.8962987669100773,1403506688,23
2026-04-06 00:15:11,76.8,2100.0,949.3964066648734,1.891658360907473,1403453440,23
2026-04-06 00:15:13,74.3,2100.0,949.9378495692404,1.8826423211736725,1403719680,23
2026-04-06 00:15:15,71.1,2100.0,955.0250971368636,1.876612916261932,1404563456,23
2026-04-06 00:15:17,73.0,2100.0,962.1628300510706,1.8503505549847288,1405530112,23
2026-04-06 00:15:19,74.2,2100.0,965.0306670026014,1.860880824844365,1405534208,23
2026-04-06 00:15:21,68.7,2100.0,966.875742339932,1.8838476242810087,1405698048,23
2026-04-06 00:15:23,73.2,2100.0,971.6896072065526,1.908874792744182,1405874176,23
2026-04-06 00:15:25,73.1,2100.0,973.3659245242588,1.9115476898359087,1406177280,23
2026-04-06 00:15:27,75.9,2100.0,973.0732018018208,1.8930961588359216,1406582784,23
2026-04-06 00:15:29,77.0,2100.0,974.3296515435404,1.8299356564879925,1406189568,23
2026-04-06 00:15:31,75.6,2200.0,981.3272718951569,1.8286750426554408,1405366272,23
2026-04-06 00:15:33,70.1,2200.0,990.1325521871472,1.8960658318770216,1405984768,23
2026-04-06 00:15:35,74.9,2200.0,993.7871847995054,1.885061218807233,1405595648,23
2026-04-06 00:15:37,70.3,2200.0,997.4283004450164,1.901601519049036,1405480960,23
2026-04-06 00:15:39,68.0,2200.0,1003.6069706810274,1.899143808156116,1404424192,23
2026-04-06 00:15:41,69.1,2300.0,1010.5369656906488,1.8813778719386312,1404391424,23
2026-04-06 00:15:43,74.1,2300.0,1011.685603237594,1.859597892118172,1404141568,23
2026-04-06 00:15:45,69.8,2300.0,1013.2843295169764,1.865391783246637,1403666432,23
2026-04-06 00:15:47,74.5,2300.0,1015.8415233376686,1.8502257189309448,1403731968,23
2026-04-06 00:15:49,73.9,2300.0,1018.5237099346576,1.906746525858793,1403895808,23
2026-04-06 00:15:51,74.9,2300.0,1019.5449251222642,1.908377709082957,1403854848,23
2026-04-06 00:15:53,76.0,2300.0,1019.5405870058638,1.8932994016717728,1403490304,23
2026-04-06 00:15:55,77.6,2300.0,1018.7507667459778,1.892807096913204,1403817984,23
2026-04-06 00:15:57,77.8,2300.0,1018.6778548912516,1.9068220367429929,1403568128,23
2026-04-06 00:15:59,78.0,2300.0,1023.1899908658266,1.9161916273071764,1403596800,23
2026-04-06 00:16:01,74.9,2300.0,1029.5316595544084,1.9317665245546631,1404198912,23
2026-04-06 00:16:03,71.6,2300.0,1035.084606415945,1.909924215361712,1404559360,23
2026-04-06 00:16:05,71.6,2400.0,1039.12331709288,1.921840484271366,1404645376,23
2026-04-06 00:16:07,68.6,2400.0,1044.1022744047257,1.9309404702232216,1404829696,23
2026-04-06 00:16:09,71.9,2400.0,1046.537612321484,1.919777126336974,1404698624,23
2026-04-06 00:16:11,70.2,2400.0,1052.30989237549,1.9442912044615013,1404420096,23
2026-04-06 00:16:13,71.1,2400.0,1055.6891032999922,1.929430111305356,1404497920,23
2026-04-06 00:16:15,72.2,2400.0,1061.239058888232,1.9150973434347465,1405276160,23
2026-04-06 00:16:17,70.6,2400.0,1063.1633452814538,1.930351879615836,1404719104,23
2026-04-06 00:16:19,69.5,2400.0,1067.2971791789555,1.8938516520638908,1405067264,23
2026-04-06 00:16:21,73.1,2400.0,1070.3864737484246,1.908602940683778,1404739584,23
2026-04-06 00:16:23,74.6,2500.0,1073.9418393265162,1.9314422542472431,1404825600,23
2026-04-06 00:16:25,72.9,2400.0,1076.0448091872315,1.926938102956111,1403985920,23
2026-04-06 00:16:27,75.0,2400.0,1076.3249406233845,1.9262172381154392,1402925056,23
2026-04-06 00:16:29,77.4,2500.0,1078.3848735641589,1.8881586506627632,1402458112,23
2026-04-06 00:16:31,76.0,2500.0,1085.556803346935,1.8776052305323605,1402523648,23
2026-04-06 00:16:33,71.7,2500.0,1092.5630235732376,1.898482949709299,1403039744,23
2026-04-06 00:16:35,72.7,2500.0,1092.8698059394874,1.871725133772771,1402753024,23
2026-04-06 00:16:37,77.6,2500.0,1092.2265666342698,1.8916926325243888,1402966016,23
2026-04-06 00:16:39,73.7,2500.0,1094.8171832413836,1.8759877642302951,1402777600,23
2026-04-06 00:16:41,75.4,2500.0,1100.0080351077274,1.8771420776001264,1403314176,23
2026-04-06 00:16:43,78.0,2500.0,1103.1662266480432,1.9120694022828528,1403625472,23
2026-04-06 00:16:45,76.9,2500.0,1104.4542035596469,1.9021695048466232,1403891712,23
2026-04-06 00:16:47,74.4,2500.0,1105.7436866586158,1.923175222719261,1402695680,23
2026-04-06 00:16:49,74.1,2500.0,1110.3305436894263,1.9099258500701168,1402355712,23
2026-04-06 00:16:51,71.7,2600.0,1116.6271248245048,1.8666988722873248,1402892288,23
2026-04-06 00:16:53,71.2,2600.0,1122.1282176784714,1.871808403648052,1403129856,23
2026-04-06 00:16:55,71.0,2600.0,1125.05323153833,1.922338788063254,1401995264,23
2026-04-06 00:16:57,72.3,2600.0,1124.8749197148743,1.918495343008163,1401217024,23
2026-04-06 00:16:59,74.3,2600.0,1125.427018274126,1.9255104631845088,1401278464,23
2026-04-06 00:17:01,77.2,2600.0,1127.580637076732,1.922308719154343,1401323520,23
2026-04-06 00:17:03,77.4,2600.0,1132.698863497543,1.9077379442115776,1401462784,23
2026-04-06 00:17:05,76.7,2600.0,1136.35525425177,1.910622368991029,1401720832,23
2026-04-06 00:17:07,72.5,2600.0,1137.2389116041331,1.926281458472672,1401958400,23
2026-04-06 00:17:09,74.5,2600.0,1139.590545374388,1.936221388421041,1403600896,23
2026-04-06 00:17:11,71.6,2600.0,1143.327676339345,1.986079122830472,1404354560,23
2026-04-06 00:17:13,74.6,2600.0,1145.3979114918586,1.9860479549681187,1404211200,23
2026-04-06 00:17:15,74.0,2600.0,1147.6449704096142,2.0044933441340733,1404612608,23
2026-04-06 00:17:17,77.0,2600.0,1148.7114385760087,1.994312929812483,1404968960,23
2026-04-06 00:17:19,74.9,2600.0,1151.4497992599015,1.995185720117814,1405394944,23
2026-04-06 00:17:21,76.2,2600.0,1153.3514104886535,1.9984291109336512,1405292544,23
2026-04-06 00:17:23,79.4,2600.0,1151.5993856349892,1.999655187618639,1405300736,23
2026-04-06 00:17:25,83.4,2600.0,1150.6739163912669,1.97579530417194,1404825600,23
2026-04-06 00:17:27,77.5,2600.0,1152.2984201494903,1.935317287464888,1404846080,23
2026-04-06 00:17:29,73.8,2700.0,1162.3104315888856,1.980422495181672,1405231104,23
2026-04-06 00:17:31,78.8,2700.0,1163.6900120981225,1.937108782670556,1404919808,23
2026-04-06 00:17:33,73.5,2700.0,1165.398938733721,1.9434057495433417,1405087744,23
2026-04-06 00:17:35,71.9,2700.0,1167.8826221659474,1.9688359619044389,1405067264,23
2026-04-06 00:17:37,74.9,2700.0,1169.685568571388,1.903579135087953,1404960768,23
2026-04-06 00:17:39,83.0,2700.0,1170.8577351717483,1.926224928303234,1404284928,23
2026-04-06 00:17:41,75.2,2700.0,1172.7031617051036,1.952730386405784,1403289600,23
2026-04-06 00:17:43,75.1,2700.0,1176.5374707775973,1.9162625622811127,1402953728,23
2026-04-06 00:17:45,75.5,2700.0,1180.1983404078358,1.9535278509178404,1402585088,23
2026-04-06 00:17:47,75.0,2700.0,1182.7781191893466,1.937191730285102,1402363904,23
2026-04-06 00:17:49,68.7,2700.0,1186.974092866562,1.9246362681408085,1401970688,23
2026-04-06 00:17:51,72.3,2700.0,1189.899231578925,1.8994836360278555,1401610240,23
2026-04-06 00:17:53,73.2,2700.0,1193.8760482684336,1.924953835199097,1402392576,23
2026-04-06 00:17:55,73.6,2700.0,1195.61249615783,1.941251606859512,1402789888,23
2026-04-06 00:17:57,74.8,2700.0,1196.7013699336223,1.942652554293323,1402851328,23
2026-04-06 00:17:59,75.6,2700.0,1199.3699600856553,1.9455787107193785,1403490304,23
2026-04-06 00:18:01,74.8,2700.0,1201.6830116962,1.9397157149470887,1404104704,23
2026-04-06 00:18:03,73.7,2800.0,1206.8229888262842,1.9185097121957448,1404084224,23
2026-04-06 00:18:05,73.5,2700.0,1208.3313169190665,1.9614413773049515,1404542976,23
2026-04-06 00:18:07,73.9,2700.0,1209.2709004739927,1.9363234972049352,1404403712,23
2026-04-06 00:18:09,73.4,2800.0,1212.9934137864543,1.9520712186618687,1404407808,23
2026-04-06 00:18:11,70.8,2800.0,1218.6016229070767,1.934015787045973,1404637184,23
2026-04-06 00:18:13,72.2,2800.0,1220.0905703694098,1.956973374990289,1403817984,23
2026-04-06 00:18:15,68.9,2800.0,1222.0101831431507,1.94125062291086,1403543552,23
2026-04-06 00:18:17,74.2,2800.0,1222.023236238122,1.9500734999156608,1403658240,23
2026-04-06 00:18:19,73.9,2800.0,1225.7122452942642,1.9584286309654453,1403645952,23
2026-04-06 00:18:21,74.1,2800.0,1228.5477044519162,1.924830332406764,1403699200,23
2026-04-06 00:18:23,75.6,2800.0,1231.3210623383568,1.9160872651954943,1402249216,23
2026-04-06 00:18:25,80.1,2800.0,1231.3884129769365,1.924070461284546,1401421824,23
2026-04-06 00:18:27,71.6,2800.0,1232.3239444975968,1.9050384168821632,1401241600,23
2026-04-06 00:18:29,72.3,2800.0,1235.170703951626,1.8851900555506984,1400852480,23
2026-04-06 00:18:31,79.0,2800.0,1235.974532326385,1.9490891655235747,1400840192,23
2026-04-06 00:18:33,79.4,2800.0,1234.3249446040852,1.92468586604618,1400066048,23
2026-04-06 00:18:35,79.5,2800.0,1233.1906199899838,1.946851075248205,1401647104,23
2026-04-06 00:18:37,83.5,2800.0,1233.6083695407117,1.9577887551313533,1401929728,23
2026-04-06 00:18:39,86.1,2800.0,1234.3466763493464,1.9514079386579053,1403564032,23
2026-04-06 00:18:41,82.4,2800.0,1236.0960079981996,1.9126864156026209,1404567552,23
2026-04-06 00:18:43,82.5,2800.0,1236.9186725972404,1.8785516946745264,1404203008,23
2026-04-06 00:18:45,81.4,2800.0,1237.192905523045,1.8866584721434936,1401790464,23
2026-04-06 00:18:47,77.8,2800.0,1238.846436654876,1.874336056899833,1400193024,23
2026-04-06 00:18:49,75.9,2800.0,1243.311126850237,1.865494069670537,1398218752,23
2026-04-06 00:18:51,74.5,2800.0,1245.5281598282488,1.8654068232524552,1398218752,23
2026-04-06 00:18:53,76.0,2800.0,1245.5460405919036,1.8616021363030013,1398206464,23
2026-04-06 00:18:55,77.3,2800.0,1244.6380132475638,1.863372518213901,1397882880,23
2026-04-06 00:18:57,78.5,2800.0,1246.4733621909145,1.863653817508192,1398005760,23
2026-04-06 00:18:59,76.9,2800.0,1248.5162827367585,1.8331218434000724,1400037376,23
2026-04-06 00:19:01,76.7,2800.0,1252.625937522341,1.8316368039849549,1400557568,23
2026-04-06 00:19:03,69.9,2800.0,1258.5414391473769,1.8555310898681168,1402138624,23
2026-04-06 00:19:05,66.1,2800.0,1262.525647121291,1.8565294138121184,1403674624,23
2026-04-06 00:19:07,70.8,2800.0,1263.0643201797131,1.8356697906543773,1403711488,23
2026-04-06 00:19:09,74.4,2800.0,1263.388006967446,1.8277049321589047,1404092416,23
2026-04-06 00:19:11,71.5,2800.0,1263.6141540861277,1.806802751838984,1403953152,23
2026-04-06 00:19:13,71.9,2800.0,1270.872306371799,1.7973684724570522,1403973632,23
2026-04-06 00:19:15,76.6,2800.0,1272.738177308758,1.809706757884898,1404170240,23
2026-04-06 00:19:17,73.3,2800.0,1272.3520585500482,1.8101898813043389,1403428864,23
2026-04-06 00:19:19,72.2,2800.0,1272.2429291659903,1.8906792651047133,1403838464,23
2026-04-06 00:19:21,80.2,2800.0,1272.4155107956692,1.8843731484716508,1403916288,23
2026-04-06 00:19:23,78.6,2800.0,1274.693092407793,1.912432211478611,1404379136,23
2026-04-06 00:19:25,74.2,2800.0,1277.0949145152183,1.9157349389598604,1403912192,23
2026-04-06 00:19:27,72.9,2900.0,1280.6828947780575,1.9313817291318829,1403011072,23
2026-04-06 00:19:29,72.4,2900.0,1282.3109049251746,1.9609248272019444,1402961920,23
2026-04-06 00:19:31,68.8,2900.0,1281.6945122789944,1.9553183916451744,1402626048,23
2026-04-06 00:19:33,75.4,2900.0,1282.1630875393512,1.937053066854427,1402810368,23
2026-04-06 00:19:35,78.3,2800.0,1282.9504853802805,1.9939231914800848,1402884096,23
2026-04-06 00:19:37,79.7,2800.0,1283.5495956786262,1.968060225813346,1402167296,23
2026-04-06 00:19:39,79.5,2800.0,1284.9515893981002,2.006473518066247,1402556416,23
2026-04-06 00:19:41,79.3,2800.0,1283.3944429327269,2.020609417061686,1403154432,23
2026-04-06 00:19:43,82.4,2800.0,1283.3603480293282,2.011581474196693,1402806272,23
2026-04-06 00:19:45,76.9,2800.0,1285.5705798100907,1.97733521287434,1402785792,23
2026-04-06 00:19:47,74.3,2900.0,1289.946088342207,2.0159971781279133,1402884096,23
2026-04-06 00:19:49,73.2,2900.0,1293.6448744623665,1.9835678937994656,1403179008,23
2026-04-06 00:19:51,73.2,2900.0,1295.7038891247184,1.9506730383997688,1402736640,23
2026-04-06 00:19:53,64.4,2900.0,1296.7952246784034,1.954644354027194,1401729024,23
2026-04-06 00:19:55,74.1,2900.0,1296.1591818397092,1.980081826948714,1402191872,23
2026-04-06 00:19:57,77.2,2900.0,1296.3478486100885,1.9740797577059628,1402150912,23
2026-04-06 00:19:59,76.6,2900.0,1297.0099688826383,1.9709778425270807,1402200064,23
2026-04-06 00:20:01,77.3,2900.0,1297.9086388847577,1.927489051686858,1402077184,23
2026-04-06 00:20:03,81.7,2900.0,1299.2579987643935,1.985654947197459,1402015744,23
2026-04-06 00:20:05,72.3,2900.0,1302.3797581209317,1.9458763873683351,1401876480,23
2026-04-06 00:20:07,72.4,2900.0,1303.6327608231427,1.987544211413658,1401688064,23
2026-04-06 00:20:09,75.0,2900.0,1303.6195610805455,1.99159013999546,1400668160,23
2026-04-06 00:20:11,75.9,2900.0,1303.102630720847,2.0205221363591845,1400344576,23
2026-04-06 00:20:13,75.6,2900.0,1303.1813797120778,2.00347200094428,1400344576,23
2026-04-06 00:20:15,78.6,2900.0,1303.5672540130204,2.015787232006489,1400279040,23
2026-04-06 00:20:17,76.2,2900.0,1306.0757475860669,2.0155259395957885,1399902208,23
2026-04-06 00:20:19,75.2,2900.0,1307.4647313016008,1.993319512030724,1399934976,23
2026-04-06 00:20:21,72.3,2900.0,1306.7324375287762,1.998186211821748,1400291328,23
2026-04-06 00:20:23,75.9,2900.0,1305.3970769466207,2.0063641985827325,1401958400,23
2026-04-06 00:20:25,77.2,2900.0,1304.8180395780737,2.02702555772202,1402966016,23
2026-04-06 00:20:27,80.4,2900.0,1305.2235371104375,2.0527184555764366,1403822080,23
2026-04-06 00:20:29,78.6,2900.0,1307.1924432076542,2.0300167618397733,1404395520,23
2026-04-06 00:20:31,81.2,2900.0,1308.414866739255,2.043678166395203,1404338176,23
2026-04-06 00:20:33,70.8,2900.0,1309.511758526702,2.0496807751593846,1404575744,23
2026-04-06 00:20:35,66.7,2900.0,1314.9552476504734,2.011665936113427,1404063744,23
2026-04-06 00:20:37,72.3,2900.0,1314.701283911371,2.010506478554312,1401102336,23
2026-04-06 00:20:39,71.6,2900.0,1314.6095026079358,2.0298427100128413,1401520128,23
2026-04-06 00:20:41,68.8,2900.0,1315.9003528963938,2.0450998453828686,1401532416,23
2026-04-06 00:20:43,68.1,2900.0,1318.513653074785,2.036051660326204,1400975360,23
2026-04-06 00:20:45,77.6,2900.0,1318.2388658666814,2.0060282684440653,1401716736,23
2026-04-06 00:20:47,73.3,2900.0,1317.4661369278372,2.0551221683413297,1401761792,23
2026-04-06 00:20:49,73.3,2900.0,1318.695688059942,2.0361105279541496,1402535936,23
2026-04-06 00:20:51,70.8,2900.0,1321.776817773214,2.0327825720834007,1402589184,23
2026-04-06 00:20:53,75.5,2900.0,1321.099934361353,1.9487410210041585,1402593280,23
2026-04-06 00:20:55,76.1,2900.0,1320.606777653273,2.008195647045593,1402802176,23
2026-04-06 00:20:57,73.0,2900.0,1320.2279960925969,1.928096963983544,1402855424,23
2026-04-06 00:20:59,76.0,2900.0,1319.628313707526,1.9592470799882744,1403547648,23
2026-04-06 00:21:01,79.7,2900.0,1320.3781456518452,1.9512394113815663,1403580416,23
2026-04-06 00:21:03,74.8,2900.0,1323.0351448364186,1.99820732662038,1403609088,23
2026-04-06 00:21:05,72.8,2900.0,1324.0923671492365,2.002125614363805,1403527168,23
2026-04-06 00:21:07,75.6,2900.0,1323.6090907279097,1.994744155077284,1404141568,23
2026-04-06 00:21:09,74.0,2900.0,1322.9638953883757,1.9954519157160333,1404657664,23
2026-04-06 00:21:11,71.8,2900.0,1323.9570412347657,1.968038736650016,1404592128,23
