Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,timestamp,cpu,memory,replicas
2026-04-08 18:08:36,390,,Aggregated,38.8,9.6,580.0,800.0,950.0,1200.0,16000.0,16000.0,37000.0,42000.0,45000.0,49000.0,49000.0,1754,244,580.0,3443.981994754245,268.4257000219077,49130.19269995857,2249.942417331813,2026-04-08 18:08:36.162769,0.181778,114896896.0,1
2026-04-08 18:08:37,392,,Aggregated,38.9,9.5,580.0,790.0,940.0,1200.0,16000.0,17000.0,37000.0,42000.0,45000.0,49000.0,49000.0,1782,252,580.0,3458.152477833504,268.4257000219077,49130.19269995857,2237.8265993265995,2026-04-08 18:08:36.949908,0.181778,114896896.0,1
2026-04-08 18:08:38,394,,Aggregated,39.6,10.0,580.0,790.0,930.0,1200.0,16000.0,21000.0,40000.0,42000.0,51000.0,52000.0,52000.0,1838,266,580.0,3609.76190163172,268.4257000219077,52223.46959996503,2237.068008705114,2026-04-08 18:08:36.949908,0.181778,114896896.0,1
2026-04-08 18:08:39,396,,Aggregated,40.4,10.7,580.0,780.0,930.0,1100.0,16000.0,21000.0,40000.0,43000.0,52000.0,53000.0,53000.0,1866,269,580.0,3617.378246140844,268.4257000219077,52631.4639999764,2236.4147909967846,2026-04-08 18:08:40.511245,0.181778,114896896.0,1
2026-04-08 18:08:40,398,,Aggregated,40.3,11.2,580.0,780.0,930.0,1100.0,16000.0,21000.0,40000.0,42000.0,52000.0,53000.0,53000.0,1917,280,580.0,3636.7724943135054,268.4257000219077,52631.4639999764,2240.1038080333856,2026-04-08 18:08:40.511245,0.181778,114896896.0,1
2026-04-08 18:08:41,400,,Aggregated,43.2,12.4,580.0,780.0,930.0,1100.0,16000.0,21000.0,40000.0,42000.0,52000.0,53000.0,53000.0,1960,293,580.0,3640.082125458926,268.4257000219077,52631.4639999764,2223.538775510204,2026-04-08 18:08:40.511245,0.181778,114896896.0,1
2026-04-08 18:08:42,402,,Aggregated,43.0,12.6,580.0,780.0,930.0,1100.0,16000.0,21000.0,39000.0,42000.0,51000.0,53000.0,53000.0,2011,306,580.0,3649.2168198404247,268.4257000219077,52631.4639999764,2219.176529090005,2026-04-08 18:08:41.610233,0.179733,121368576.0,1
2026-04-08 18:08:43,403,,Aggregated,39.5,6.8,580.0,770.0,920.0,1100.0,16000.0,21000.0,40000.0,42000.0,51000.0,53000.0,53000.0,2050,314,580.0,3655.2857528775135,268.4257000219077,52631.4639999764,2211.2746341463417,2026-04-08 18:08:41.610233,0.179733,121368576.0,1
2026-04-08 18:08:44,405,,Aggregated,40.7,7.7,580.0,760.0,900.0,1100.0,16000.0,21000.0,39000.0,42000.0,51000.0,53000.0,53000.0,2095,324,580.0,3637.031954844473,268.4257000219077,52631.4639999764,2200.6601431980907,2026-04-08 18:08:44.873465,0.191607,121368576.0,1
2026-04-08 18:08:45,407,,Aggregated,41.9,8.8,580.0,750.0,880.0,1100.0,16000.0,21000.0,39000.0,42000.0,51000.0,53000.0,53000.0,2153,335,580.0,3623.920250487258,268.4257000219077,52631.4639999764,2193.17138875987,2026-04-08 18:08:44.873465,0.191607,121368576.0,1
2026-04-08 18:08:46,409,,Aggregated,41.1,8.9,580.0,750.0,880.0,1100.0,16000.0,22000.0,39000.0,42000.0,51000.0,53000.0,53000.0,2198,349,580.0,3671.043784576614,268.4257000219077,52631.4639999764,2192.2797998180163,2026-04-08 18:08:45.957763,0.191607,121368576.0,1
2026-04-08 18:08:47,411,,Aggregated,42.0,9.7,580.0,750.0,870.0,1100.0,16000.0,24000.0,39000.0,42000.0,51000.0,53000.0,53000.0,2245,357,580.0,3667.459010467388,268.4257000219077,52631.4639999764,2197.0097995545657,2026-04-08 18:08:45.957763,0.191607,121368576.0,1
2026-04-08 18:08:48,413,,Aggregated,43.8,9.8,580.0,740.0,860.0,1100.0,16000.0,24000.0,38000.0,42000.0,51000.0,53000.0,53000.0,2289,366,580.0,3689.231372170956,268.4257000219077,52631.4639999764,2197.2922673656617,2026-04-08 18:08:49.352902,0.191607,121368576.0,1
2026-04-08 18:08:50,415,,Aggregated,44.4,10.4,580.0,740.0,850.0,1100.0,16000.0,24000.0,38000.0,42000.0,51000.0,53000.0,53000.0,2336,376,580.0,3683.533863441268,268.4257000219077,52631.4639999764,2198.9580479452056,2026-04-08 18:08:50.407595,0.191607,121368576.0,1
2026-04-08 18:08:51,417,,Aggregated,46.1,10.5,580.0,730.0,850.0,1100.0,16000.0,27000.0,38000.0,42000.0,51000.0,53000.0,53000.0,2379,390,580.0,3719.295766287833,268.4257000219077,52631.4639999764,2191.207229928541,2026-04-08 18:08:50.407595,0.191607,121368576.0,1
2026-04-08 18:08:52,419,,Aggregated,46.7,10.5,580.0,720.0,850.0,1100.0,16000.0,27000.0,38000.0,42000.0,51000.0,53000.0,53000.0,2437,406,580.0,3821.33450775459,268.4257000219077,52631.4639999764,2187.7903159622488,2026-04-08 18:08:50.407595,0.191607,121368576.0,1
2026-04-08 18:08:53,420,,Aggregated,45.9,10.8,580.0,710.0,840.0,1100.0,16000.0,27000.0,38000.0,42000.0,51000.0,53000.0,53000.0,2484,413,580.0,3800.1408629220505,268.4257000219077,52631.4639999764,2183.900966183575,2026-04-08 18:08:53.721111,0.191607,121368576.0,1
2026-04-08 18:08:54,422,,Aggregated,47.4,11.3,580.0,710.0,840.0,1100.0,16000.0,28000.0,38000.0,42000.0,51000.0,53000.0,53000.0,2530,430,580.0,3837.519468615849,268.4257000219077,52631.4639999764,2182.201976284585,2026-04-08 18:08:53.721111,0.191607,121368576.0,1
2026-04-08 18:08:55,424,,Aggregated,47.4,11.3,580.0,710.0,840.0,1100.0,16000.0,29000.0,38000.0,42000.0,51000.0,53000.0,53000.0,2578,446,580.0,3910.890419549178,268.4257000219077,52631.4639999764,2172.620636152056,2026-04-08 18:08:54.752801,0.191607,121368576.0,1
2026-04-08 18:08:56,426,,Aggregated,47.5,11.4,580.0,700.0,840.0,1100.0,16000.0,30000.0,38000.0,42000.0,52000.0,62000.0,62000.0,2621,456,580.0,3926.041544562293,268.4257000219077,62231.84690007474,2166.907287294925,2026-04-08 18:08:54.752801,0.191607,121368576.0,1
2026-04-08 18:08:57,427,,Aggregated,48.2,12.1,580.0,700.0,840.0,1100.0,16000.0,30000.0,39000.0,43000.0,61000.0,66000.0,66000.0,2684,467,580.0,3974.3440460869792,268.4257000219077,65657.62630000245,2174.333084947839,2026-04-08 18:08:58.152039,0.129979,121368576.0,1
2026-04-08 18:08:58,429,,Aggregated,46.4,11.9,580.0,700.0,840.0,1100.0,16000.0,31000.0,41000.0,45000.0,66000.0,69000.0,69000.0,2743,484,580.0,4146.590430585871,268.4257000219077,69435.24609995075,2170.1516587677725,2026-04-08 18:08:58.152039,0.129979,121368576.0,1
2026-04-08 18:08:59,431,,Aggregated,48.1,11.7,580.0,710.0,840.0,1100.0,16000.0,32000.0,42000.0,50000.0,67000.0,69000.0,69000.0,2793,506,580.0,4362.90599047504,268.4257000219077,69435.24609995075,2163.233798782671,2026-04-08 18:08:59.113628,0.129979,121368576.0,1
2026-04-08 18:09:00,433,,Aggregated,49.2,12.4,580.0,700.0,840.0,1100.0,16000.0,32000.0,43000.0,51000.0,67000.0,69000.0,69000.0,2859,519,580.0,4404.080086322913,268.4257000219077,69435.24609995075,2173.372158097237,2026-04-08 18:08:59.113628,0.129979,121368576.0,1
2026-04-08 18:09:01,434,,Aggregated,49.9,13.9,580.0,700.0,840.0,1100.0,16000.0,34000.0,45000.0,54000.0,69000.0,70000.0,70000.0,2914,541,580.0,4613.16741980001,268.4257000219077,70212.60540001094,2161.3273850377486,2026-04-08 18:09:02.523115,0.211833,121503744.0,1
2026-04-08 18:09:02,436,,Aggregated,51.9,14.2,580.0,690.0,840.0,1100.0,16000.0,34000.0,48000.0,56000.0,70000.0,72000.0,72000.0,2983,552,580.0,4662.914611296458,268.4257000219077,72194.64849994984,2168.608112638284,2026-04-08 18:09:02.523115,0.211833,121503744.0,1
2026-04-08 18:09:03,437,,Aggregated,53.3,15.0,580.0,690.0,840.0,1100.0,16000.0,34000.0,49000.0,60000.0,72000.0,75000.0,75000.0,3035,570,580.0,4742.600574101133,268.4257000219077,74549.35429990292,2163.263261943987,2026-04-08 18:09:02.523115,0.211833,121503744.0,1
2026-04-08 18:09:04,439,,Aggregated,54.3,14.6,580.0,710.0,840.0,1100.0,16000.0,34000.0,50000.0,60000.0,72000.0,75000.0,75000.0,3094,584,580.0,4752.341734776027,268.4257000219077,74549.35429990292,2173.068842921784,2026-04-08 18:09:03.477957,0.211833,121503744.0,1
2026-04-08 18:09:05,441,,Aggregated,54.4,15.5,580.0,720.0,840.0,1100.0,16000.0,35000.0,51000.0,63000.0,74000.0,78000.0,78000.0,3166,600,580.0,4826.987829089258,268.4257000219077,78095.95400001854,2167.325331648768,2026-04-08 18:09:03.477957,0.211833,121503744.0,1
2026-04-08 18:09:06,442,,Aggregated,56.0,15.2,590.0,720.0,840.0,1100.0,16000.0,35000.0,52000.0,63000.0,74000.0,78000.0,78000.0,3209,608,590.0,4841.204791553749,268.4257000219077,78095.95400001854,2167.8719227173574,2026-04-08 18:09:07.012611,0.211833,121503744.0,1
2026-04-08 18:09:07,444,,Aggregated,58.3,15.3,590.0,720.0,840.0,1000.0,16000.0,35000.0,53000.0,65000.0,75000.0,80000.0,80000.0,3274,622,590.0,4951.749137322947,268.4257000219077,79749.49239997659,2168.11117898595,2026-04-08 18:09:07.012611,0.211833,121503744.0,1
2026-04-08 18:09:08,445,,Aggregated,59.0,15.4,590.0,720.0,830.0,1000.0,16000.0,35000.0,54000.0,65000.0,77000.0,80000.0,80000.0,3333,634,590.0,5047.908023100918,268.4257000219077,79749.49239997659,2167.173117311731,2026-04-08 18:09:07.836489,0.211833,121503744.0,1
2026-04-08 18:09:09,447,,Aggregated,58.9,15.5,590.0,710.0,830.0,1000.0,16000.0,36000.0,56000.0,67000.0,80000.0,82000.0,82000.0,3389,646,590.0,5132.25171776197,268.4257000219077,81933.83809993975,2167.750368840366,2026-04-08 18:09:07.836489,0.211833,121503744.0,1
2026-04-08 18:09:10,448,,Aggregated,59.1,15.3,590.0,710.0,830.0,1000.0,16000.0,36000.0,60000.0,69000.0,80000.0,82000.0,82000.0,3453,661,590.0,5183.920762436962,268.4257000219077,81933.83809993975,2170.189690124529,2026-04-08 18:09:11.459592,0.182252,121503744.0,1
2026-04-08 18:09:11,450,,Aggregated,59.4,14.0,590.0,710.0,830.0,1000.0,16000.0,36000.0,57000.0,68000.0,80000.0,82000.0,82000.0,3506,670,590.0,5139.890896290542,268.4257000219077,81933.83809993975,2166.5487735310894,2026-04-08 18:09:11.459592,0.182252,121503744.0,1
2026-04-08 18:09:12,451,,Aggregated,59.4,14.2,590.0,700.0,830.0,1000.0,16000.0,35000.0,57000.0,68000.0,80000.0,82000.0,82000.0,3564,688,590.0,5113.14293594106,268.4257000219077,81933.83809993975,2158.575757575757,2026-04-08 18:09:12.225395,0.179452,124284928.0,1
2026-04-08 18:09:13,453,,Aggregated,58.5,12.9,580.0,700.0,830.0,1000.0,16000.0,35000.0,57000.0,68000.0,80000.0,82000.0,82000.0,3615,696,580.0,5068.781392529534,268.4257000219077,81933.83809993975,2161.3070539419086,2026-04-08 18:09:12.225395,0.179452,124284928.0,1
2026-04-08 18:09:14,454,,Aggregated,57.7,13.2,590.0,690.0,830.0,1000.0,16000.0,35000.0,56000.0,68000.0,80000.0,82000.0,82000.0,3674,710,590.0,5030.109419323466,268.4257000219077,81933.83809993975,2155.191888949374,2026-04-08 18:09:12.225395,0.179452,124284928.0,1
2026-04-08 18:09:15,456,,Aggregated,57.7,12.6,590.0,690.0,830.0,1000.0,16000.0,35000.0,56000.0,67000.0,80000.0,82000.0,82000.0,3731,723,590.0,5002.1062544879605,268.4257000219077,81933.83809993975,2149.869203966765,2026-04-08 18:09:15.867999,0.245916,124284928.0,1
